"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:22:08:570 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"5582","19.54015466983938","130","true","5582","15.858585858585858","15","true"
"5583","19.55205234979179","130","true","5583","15.83838383838384","15","true"
"5584","19.596668649613324","130","true","5584","15.818181818181818","15","true"
"5585","19.4854253420583","130","true","5585","15.848484848484848","15","true"
"5586","19.599048185603806","130","true","5586","15.797979797979798","15","true"
"5587","19.53896490184414","130","true","5587","15.848484848484848","15","true"
"5588","19.597858417608567","130","true","5588","15.797979797979798","15","true"
"5589","19.553242117787033","130","true","5589","15.818181818181818","15","true"
"5590","19.58834027364664","130","true","5590","15.787878787878787","15","true"
"5591","19.596668649613324","130","true","5591","15.808080808080808","15","true"
"5592","19.584770969660916","130","true","5592","15.83838383838384","15","true"
"5593","19.558001189767996","130","true","5593","15.828282828282829","15","true"
"5594","19.45032718619869","130","true","5594","15.909090909090908","15","true"
"5595","19.418798334324805","130","true","5595","15.919191919191919","15","true"
"5596","19.430696014277217","130","true","5596","15.8989898989899","15","true"
"5597","19.50029744199881","130","true","5597","15.848484848484848","15","true"
"5598","19.416418798334323","130","true","5598","15.868686868686869","15","true"
"5599","19.48661511005354","130","true","5599","15.818181818181818","15","true"
"5600","19.43367043426532","130","true","5600","15.808080808080808","15","true"
"5601","19.432480666270077","130","true","5601","15.797979797979798","15","true"
"5602","19.478286734086854","130","true","5602","15.757575757575758","15","true"
"5603","19.43486020226056","130","true","5603","15.787878787878787","15","true"
"5604","19.444378346222486","130","true","5604","15.818181818181818","15","true"
"5605","19.504461629982153","130","true","5605","15.777777777777779","15","true"
"5606","19.509815585960737","130","true","5606","15.777777777777779","15","true"
"5607","19.547888161808448","130","true","5607","15.767676767676768","15","true"
"5608","19.5145746579417","130","true","5608","15.777777777777779","15","true"
"5609","19.530636525877455","130","true","5609","15.757575757575758","15","true"
"5610","19.618084473527663","130","true","5610","15.707070707070708","15","true"
"5611","19.63831052944676","130","true","5611","15.696969696969697","15","true"
"5612","19.56335514574658","130","true","5612","15.747474747474747","15","true"
"5613","19.584176085663294","130","true","5613","15.747474747474747","15","true"
"5614","19.672813801308745","130","true","5614","15.727272727272727","15","true"
"5615","19.598453301606188","130","true","5615","15.757575757575758","15","true"
"5616","19.610350981558597","130","true","5616","15.747474747474747","15","true"
"5617","19.569303985722783","130","true","5617","15.767676767676768","15","true"
"5618","19.543723973825106","130","true","5618","15.828282828282829","15","true"
"5619","19.650208209399167","130","true","5619","15.777777777777779","15","true"
"5620","19.6162998215348","130","true","5620","15.777777777777779","15","true"
"5621","19.622248661511005","130","true","5621","15.747474747474747","15","true"
"5622","19.62879238548483","130","true","5622","15.686868686868687","15","true"
"5623","19.682926829268293","130","true","5623","15.646464646464647","15","true"
"5624","19.58953004164188","130","true","5624","15.676767676767676","15","true"
"5625","19.590719809637122","130","true","5625","15.646464646464647","15","true"
"5626","19.594883997620464","130","true","5626","15.636363636363637","15","true"
"5627","19.561570493753717","130","true","5627","15.707070707070708","15","true"
"5628","19.580011897679952","130","true","5628","15.727272727272727","15","true"
"5629","19.53837001784652","130","true","5629","15.707070707070708","15","true"
"5630","19.502676977989292","130","true","5630","15.707070707070708","15","true"
"5631","19.48780487804878","130","true","5631","15.737373737373737","15","true"
"5632","19.499107674003568","130","true","5632","15.777777777777779","15","true"
"5633","19.55443188578227","130","true","5633","15.737373737373737","15","true"
"5634","19.583581201665677","130","true","5634","15.717171717171718","15","true"
"5635","19.504461629982153","130","true","5635","15.737373737373737","15","true"
"5636","19.524092801903628","130","true","5636","15.727272727272727","15","true"
"5637","19.47412254610351","130","true","5637","15.717171717171718","15","true"
"5638","19.39916716240333","130","true","5638","15.717171717171718","15","true"
"5639","19.340868530636527","130","true","5639","15.737373737373737","15","true"
"5640","19.365258774538965","130","true","5640","15.767676767676768","15","true"
"5641","19.40868530636526","130","true","5641","15.727272727272727","15","true"
"5642","19.438429506246283","130","true","5642","15.727272727272727","15","true"
"5643","19.51041046995836","130","true","5643","15.737373737373737","15","true"
"5644","19.393813206424745","130","true","5644","15.808080808080808","15","true"
"5645","19.350981558596075","130","true","5645","15.818181818181818","15","true"
"5646","19.20464009518144","130","true","5646","15.929292929292929","15","true"
"5647","19.186198691255207","130","true","5647","15.919191919191919","15","true"
"5648","19.11897679952409","130","true","5648","15.94949494949495","15","true"
"5649","19.16537775133849","130","true","5649","15.929292929292929","15","true"
"5650","19.114217727543128","130","true","5650","15.94949494949495","15","true"
"5651","19.06662700773349","130","true","5651","15.93939393939394","15","true"
"5652","19.14277215942891","130","true","5652","15.8989898989899","15","true"
"5653","19.18857822724569","130","true","5653","15.8989898989899","15","true"
"5654","19.119571683521713","130","true","5654","15.878787878787879","15","true"
"5655","19.02558001189768","130","true","5655","15.929292929292929","15","true"
"5656","19.098155859607377","130","true","5656","15.88888888888889","15","true"
"5657","19.12730517549078","130","true","5657","15.878787878787879","15","true"
"5658","19.262938726948246","130","true","5658","15.818181818181818","15","true"
"5659","19.238548483045808","130","true","5659","15.83838383838384","15","true"
"5660","19.174895895300416","130","true","5660","15.868686868686869","15","true"
"5661","19.175490779298038","130","true","5661","15.848484848484848","15","true"
"5662","19.185603807257586","130","true","5662","15.828282828282829","15","true"
"5663","19.180844735276622","130","true","5663","15.828282828282829","15","true"
"5664","19.272456870910172","130","true","5664","15.808080808080808","15","true"
"5665","19.25520523497918","130","true","5665","15.808080808080808","15","true"
"5666","19.38548483045806","130","true","5666","15.757575757575758","15","true"
"5667","19.402736466389054","130","true","5667","15.747474747474747","15","true"
"5668","19.362284354550862","130","true","5668","15.757575757575758","15","true"
"5669","19.254610350981558","130","true","5669","15.797979797979798","15","true"
"5670","19.20582986317668","130","true","5670","15.777777777777779","15","true"
"5671","19.209399167162402","130","true","5671","15.747474747474747","15","true"
"5672","19.224271267102914","130","true","5672","15.747474747474747","15","true"
"5673","19.249851279000595","130","true","5673","15.757575757575758","15","true"
"5674","19.336109458655564","130","true","5674","15.686868686868687","15","true"
"5675","19.311719214753122","130","true","5675","15.696969696969697","15","true"
"5676","19.34324806662701","130","true","5676","15.616161616161616","15","true"
"5677","19.361094586555623","130","true","5677","15.616161616161616","15","true"
"5678","19.340868530636527","130","true","5678","15.626262626262626","15","true"
"5679","19.339678762641284","130","true","5679","15.646464646464647","15","true"
"5680","19.327781082688876","130","true","5680","15.646464646464647","15","true"
"5681","19.33313503866746","130","true","5681","15.646464646464647","15","true"
"5682","19.33075550267698","130","true","5682","15.646464646464647","15","true"
"5683","19.315883402736468","130","true","5683","15.636363636363637","15","true"
"5684","19.323022010707913","130","true","5684","15.626262626262626","15","true"
"5685","19.302795954788817","130","true","5685","15.616161616161616","15","true"
"5686","19.310529446757883","130","true","5686","15.626262626262626","15","true"
"5687","19.299226650803092","130","true","5687","15.606060606060606","15","true"
"5688","19.365258774538965","130","true","5688","15.585858585858587","15","true"
"5689","19.38429506246282","130","true","5689","15.575757575757576","15","true"
"5690","19.41403926234384","130","true","5690","15.585858585858587","15","true"
"5691","19.38251041046996","130","true","5691","15.606060606060606","15","true"
"5692","19.405116002379536","130","true","5692","15.626262626262626","15","true"
"5693","19.471743010113027","130","true","5693","15.595959595959595","15","true"
"5694","19.42296252230815","130","true","5694","15.606060606060606","15","true"
"5695","19.40809042236764","130","true","5695","15.606060606060606","15","true"
"5696","19.441998810232004","130","true","5696","15.616161616161616","15","true"
"5697","19.298631766805475","130","true","5697","15.666666666666666","15","true"
"5698","19.412849494348603","130","true","5698","15.595959595959595","15","true"
"5699","19.488399762046402","130","true","5699","15.545454545454545","15","true"
"5700","19.457465794170137","130","true","5700","15.606060606060606","15","true"
"5701","19.375371802498513","130","true","5701","15.636363636363637","15","true"
"5702","19.36823319452707","130","true","5702","15.656565656565656","15","true"
"5703","19.41225461035098","130","true","5703","15.636363636363637","15","true"
"5704","19.37299226650803","130","true","5704","15.666666666666666","15","true"
"5705","19.469363474122545","130","true","5705","15.626262626262626","15","true"
"5706","19.406305770374775","130","true","5706","15.666666666666666","15","true"
"5707","19.443188578227247","130","true","5707","15.636363636363637","15","true"
"5708","19.4622248661511","130","true","5708","15.646464646464647","15","true"
"5709","19.428316478286735","130","true","5709","15.636363636363637","15","true"
"5710","19.363474122546105","130","true","5710","15.676767676767676","15","true"
"5711","19.362284354550862","130","true","5711","15.646464646464647","15","true"
"5712","19.375371802498513","130","true","5712","15.636363636363637","15","true"
"5713","19.4913741820345","130","true","5713","15.555555555555555","15","true"
"5714","19.465794170136824","130","true","5714","15.575757575757576","15","true"
"5715","19.47412254610351","130","true","5715","15.565656565656566","15","true"
"5716","19.47114812611541","130","true","5716","15.535353535353535","15","true"
"5717","19.4854253420583","130","true","5717","15.525252525252526","15","true"
