"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:39:32:816 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.1","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"2265","0","130","true","2265","48.67","15","true"
"2266","0","130","true","2266","48.67","15","true"
"2267","0","130","true","2267","48.67","15","true"
"2268","0","130","true","2268","48.67","15","true"
"2269","0","130","true","2269","48.67","15","true"
"2270","0","130","true","2270","48.67","15","true"
"2271","0","130","true","2271","48.67","15","true"
"2272","0","130","true","2272","48.67","15","true"
"2273","0","130","true","2273","48.67","15","true"
"2274","0","130","true","2274","48.67","15","true"
"2275","0","130","true","2275","48.67","15","true"
"2276","0","130","true","2276","48.67","15","true"
"2277","0","130","true","2277","48.67","15","true"
"2278","0","130","true","2278","48.67","15","true"
"2279","0","130","true","2279","48.67","15","true"
"2280","0","130","true","2280","48.67","15","true"
"2281","0","130","true","2281","48.67","15","true"
"2282","0","130","true","2282","48.67","15","true"
"2283","0","130","true","2283","48.67","15","true"
"2284","0","130","true","2284","48.67","15","true"
"2285","0","130","true","2285","48.67","15","true"
"2286","0","130","true","2286","48.67","15","true"
"2287","0","130","true","2287","48.67","15","true"
"2288","0","130","true","2288","48.67","15","true"
"2289","0","130","true","2289","48.67","15","true"
"2290","0","130","true","2290","48.67","15","true"
"2291","0","130","true","2291","48.67","15","true"
"2292","0","130","true","2292","48.67","15","true"
"2293","0","130","true","2293","48.67","15","true"
"2294","0","130","true","2294","48.67","15","true"
"2295","0","130","true","2295","48.67","15","true"
"2296","0","130","true","2296","48.67","15","true"
"2297","0","130","true","2297","48.67","15","true"
"2298","0","130","true","2298","48.67","15","true"
"2299","0","130","true","2299","48.67","15","true"
"2300","0","130","true","2300","48.67","15","true"
"2301","0","130","true","2301","48.67","15","true"
"2302","0","130","true","2302","48.67","15","true"
"2303","0","130","true","2303","48.67","15","true"
"2304","0","130","true","2304","48.67","15","true"
"2305","0","130","true","2305","48.67","15","true"
"2306","0","130","true","2306","48.67","15","true"
"2307","0","130","true","2307","48.67","15","true"
"2308","0","130","true","2308","48.67","15","true"
"2309","0","130","true","2309","48.67","15","true"
"2310","0","130","true","2310","48.67","15","true"
"2311","0","130","true","2311","48.67","15","true"
"2312","0","130","true","2312","48.67","15","true"
"2313","0","130","true","2313","48.67","15","true"
"2314","0","130","true","2314","48.67","15","true"
"2315","0","130","true","2315","48.67","15","true"
"2316","0","130","true","2316","48.67","15","true"
"2317","0","130","true","2317","48.67","15","true"
"2318","0","130","true","2318","48.67","15","true"
"2319","0","130","true","2319","48.67","15","true"
"2320","0","130","true","2320","48.67","15","true"
"2321","0","130","true","2321","48.67","15","true"
"2322","0","130","true","2322","48.67","15","true"
"2323","0","130","true","2323","48.67","15","true"
"2324","0","130","true","2324","48.67","15","true"
"2325","0","130","true","2325","48.67","15","true"
"2326","0","130","true","2326","48.67","15","true"
"2327","0","130","true","2327","48.67","15","true"
"2328","0","130","true","2328","48.67","15","true"
"2329","0","130","true","2329","48.67","15","true"
"2330","0","130","true","2330","48.67","15","true"
"2331","0","130","true","2331","48.67","15","true"
"2332","0","130","true","2332","48.67","15","true"
"2333","0","130","true","2333","48.67","15","true"
"2334","0","130","true","2334","48.67","15","true"
"2335","0","130","true","2335","48.67","15","true"
"2336","0","130","true","2336","48.67","15","true"
"2337","0","130","true","2337","48.67","15","true"
"2338","0","130","true","2338","48.67","15","true"
"2339","0","130","true","2339","48.67","15","true"
"2340","0","130","true","2340","48.67","15","true"
"2341","0","130","true","2341","48.67","15","true"
"2342","0","130","true","2342","48.67","15","true"
"2343","0","130","true","2343","48.67","15","true"
"2344","0","130","true","2344","48.67","15","true"
"2345","0","130","true","2345","48.67","15","true"
"2346","0","130","true","2346","48.67","15","true"
"2347","0","130","true","2347","48.67","15","true"
"2348","0","130","true","2348","48.67","15","true"
"2349","0","130","true","2349","48.67","15","true"
"2350","0","130","true","2350","48.67","15","true"
"2351","0","130","true","2351","48.67","15","true"
"2352","0","130","true","2352","48.67","15","true"
"2353","0","130","true","2353","48.67","15","true"
"2354","0","130","true","2354","48.67","15","true"
"2355","0","130","true","2355","48.67","15","true"
"2356","0","130","true","2356","48.67","15","true"
"2357","0","130","true","2357","48.67","15","true"
"2358","0","130","true","2358","48.67","15","true"
"2359","0","130","true","2359","48.67","15","true"
"2360","0","130","true","2360","48.67","15","true"
"2361","0","130","true","2361","48.67","15","true"
"2362","0","130","true","2362","48.67","15","true"
"2363","0","130","true","2363","48.67","15","true"
"2364","0","130","true","2364","48.67","15","true"
"2365","0","130","true","2365","48.67","15","true"
"2366","0","130","true","2366","48.67","15","true"
"2367","0","130","true","2367","48.67","15","true"
"2368","0","130","true","2368","48.67","15","true"
"2369","0","130","true","2369","48.67","15","true"
"2370","0","130","true","2370","48.67","15","true"
"2371","0","130","true","2371","48.67","15","true"
"2372","0","130","true","2372","48.67","15","true"
"2373","0","130","true","2373","48.67","15","true"
"2374","0","130","true","2374","48.67","15","true"
"2375","0","130","true","2375","48.67","15","true"
"2376","0","130","true","2376","48.67","15","true"
"2377","0","130","true","2377","48.67","15","true"
"2378","0","130","true","2378","48.67","15","true"
"2379","0","130","true","2379","48.67","15","true"
"2380","0","130","true","2380","48.67","15","true"
"2381","0","130","true","2381","48.67","15","true"
"2382","0","130","true","2382","48.67","15","true"
"2383","0","130","true","2383","48.67","15","true"
"2384","0","130","true","2384","48.67","15","true"
"2385","0","130","true","2385","48.67","15","true"
"2386","0","130","true","2386","48.67","15","true"
"2387","0","130","true","2387","48.67","15","true"
"2388","0","130","true","2388","48.67","15","true"
"2389","0","130","true","2389","48.67","15","true"
"2390","0","130","true","2390","48.67","15","true"
"2391","0","130","true","2391","48.68","15","true"
"2392","0","130","true","2392","48.68","15","true"
"2393","0","130","true","2393","48.68","15","true"
"2394","0","130","true","2394","48.68","15","true"
"2395","0","130","true","2395","48.68","15","true"
"2396","0","130","true","2396","48.69","15","true"
"2397","0","130","true","2397","48.69","15","true"
"2398","0","130","true","2398","48.69","15","true"
"2399","0","130","true","2399","48.69","15","true"
"2400","0","130","true","2400","48.69","15","true"
"2401","0","130","true","2401","48.69","15","true"
"2402","0","130","true","2402","48.69","15","true"
"2403","0","130","true","2403","48.69","15","true"
"2404","0","130","true","2404","48.69","15","true"
"2405","0","130","true","2405","48.69","15","true"
"2406","0","130","true","2406","48.69","15","true"
"2407","0","130","true","2407","48.69","15","true"
"2408","0","130","true","2408","48.69","15","true"
"2409","0","130","true","2409","48.69","15","true"
"2410","0","130","true","2410","48.69","15","true"
"2411","0","130","true","2411","48.69","15","true"
"2412","0","130","true","2412","48.69","15","true"
"2413","0","130","true","2413","48.69","15","true"
"2414","0","130","true","2414","48.69","15","true"
"2415","0","130","true","2415","48.69","15","true"
"2416","0","130","true","2416","48.69","15","true"
"2417","0","130","true","2417","48.69","15","true"
"2418","0","130","true","2418","48.69","15","true"
"2419","0","130","true","2419","48.69","15","true"
"2420","0","130","true","2420","48.69","15","true"
"2421","0","130","true","2421","48.69","15","true"
"2422","0","130","true","2422","48.69","15","true"
"2423","0","130","true","2423","48.69","15","true"
"2424","0","130","true","2424","48.69","15","true"
"2425","0","130","true","2425","48.69","15","true"
"2426","0","130","true","2426","48.69","15","true"
"2427","0","130","true","2427","48.69","15","true"
"2428","0","130","true","2428","48.69","15","true"
"2429","0","130","true","2429","48.69","15","true"
"2430","0","130","true","2430","48.69","15","true"
"2431","0","130","true","2431","48.69","15","true"
"2432","0","130","true","2432","48.69","15","true"
"2433","0","130","true","2433","48.69","15","true"
"2434","0","130","true","2434","48.69","15","true"
"2435","0","130","true","2435","48.69","15","true"
"2436","0","130","true","2436","48.69","15","true"
"2437","0","130","true","2437","48.69","15","true"
"2438","0","130","true","2438","48.69","15","true"
"2439","0","130","true","2439","48.69","15","true"
"2440","0","130","true","2440","48.69","15","true"
"2441","0","130","true","2441","48.69","15","true"
"2442","0","130","true","2442","48.69","15","true"
"2443","0","130","true","2443","48.69","15","true"
"2444","0","130","true","2444","48.69","15","true"
"2445","0","130","true","2445","48.69","15","true"
"2446","0","130","true","2446","48.69","15","true"
"2447","0","130","true","2447","48.69","15","true"
"2448","0","130","true","2448","48.69","15","true"
"2449","0","130","true","2449","48.69","15","true"
"2450","0","130","true","2450","48.69","15","true"
"2451","0","130","true","2451","48.69","15","true"
"2452","0","130","true","2452","48.69","15","true"
"2453","0","130","true","2453","48.69","15","true"
"2454","0","130","true","2454","48.69","15","true"
"2455","0","130","true","2455","48.69","15","true"
"2456","0","130","true","2456","48.69","15","true"
"2457","0","130","true","2457","48.69","15","true"
"2458","0","130","true","2458","48.69","15","true"
"2459","0","130","true","2459","48.69","15","true"
"2460","0","130","true","2460","48.69","15","true"
"2461","0","130","true","2461","48.69","15","true"
"2462","0","130","true","2462","48.69","15","true"
"2463","0","130","true","2463","48.69","15","true"
"2464","0","130","true","2464","48.69","15","true"
"2465","0","130","true","2465","48.69","15","true"
"2466","0","130","true","2466","48.69","15","true"
"2467","0","130","true","2467","48.69","15","true"
"2468","0","130","true","2468","48.69","15","true"
"2469","0","130","true","2469","48.69","15","true"
"2470","0","130","true","2470","48.69","15","true"
"2471","0","130","true","2471","48.69","15","true"
"2472","0","130","true","2472","48.69","15","true"
"2473","0","130","true","2473","48.69","15","true"
"2474","0","130","true","2474","48.69","15","true"
"2475","0","130","true","2475","48.69","15","true"
"2476","0","130","true","2476","48.69","15","true"
"2477","0","130","true","2477","48.69","15","true"
"2478","0","130","true","2478","48.69","15","true"
"2479","0","130","true","2479","48.69","15","true"
"2480","0","130","true","2480","48.69","15","true"
"2481","0","130","true","2481","48.69","15","true"
"2482","0","130","true","2482","48.69","15","true"
"2483","0","130","true","2483","48.69","15","true"
"2484","0","130","true","2484","48.69","15","true"
"2485","0","130","true","2485","48.69","15","true"
"2486","0","130","true","2486","48.69","15","true"
"2487","0","130","true","2487","48.69","15","true"
"2488","0","130","true","2488","48.69","15","true"
"2489","0","130","true","2489","48.69","15","true"
"2490","0","130","true","2490","48.69","15","true"
"2491","0","130","true","2491","48.69","15","true"
"2492","0","130","true","2492","48.69","15","true"
"2493","0","130","true","2493","48.69","15","true"
"2494","0","130","true","2494","48.69","15","true"
"2495","0","130","true","2495","48.7","15","true"
"2496","0","130","true","2496","48.7","15","true"
"2497","0","130","true","2497","48.7","15","true"
"2498","0","130","true","2498","48.7","15","true"
"2499","0","130","true","2499","48.7","15","true"
"2500","0","130","true","2500","48.7","15","true"
"2501","0","130","true","2501","48.7","15","true"
"2502","0","130","true","2502","48.7","15","true"
"2503","0","130","true","2503","48.7","15","true"
"2504","0","130","true","2504","48.7","15","true"
"2505","0","130","true","2505","48.7","15","true"
"2506","0","130","true","2506","48.7","15","true"
"2507","0","130","true","2507","48.7","15","true"
"2508","0","130","true","2508","48.7","15","true"
"2509","0","130","true","2509","48.7","15","true"
"2510","0","130","true","2510","48.7","15","true"
"2511","0","130","true","2511","48.7","15","true"
"2512","0","130","true","2512","48.7","15","true"
"2513","0","130","true","2513","48.7","15","true"
"2514","10.627007733491968","130","true","2514","50.24","15","true"
