"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:37:00:959 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","30","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","90"

"""default"""
"x","y","color","pen down?"
"4028","46.96430696014277","130","true","4028","45.24","15","true"
"4029","46.95954788816181","130","true","4029","45.23","15","true"
"4030","47.066627007733494","130","true","4030","45.2","15","true"
"4031","47.01427721594289","130","true","4031","45.24","15","true"
"4032","47.030933967876265","130","true","4032","45.18","15","true"
"4033","46.93753718024985","130","true","4033","45.21","15","true"
"4034","46.97560975609756","130","true","4034","45.2","15","true"
"4035","46.80130874479477","130","true","4035","45.27","15","true"
"4036","46.847114812611544","130","true","4036","45.26","15","true"
"4037","46.96371207614515","130","true","4037","45.24","15","true"
"4038","46.93218322427127","130","true","4038","45.23","15","true"
"4039","46.83759666864961","130","true","4039","45.25","15","true"
"4040","46.713860797144555","130","true","4040","45.32","15","true"
"4041","46.74301011302796","130","true","4041","45.35","15","true"
"4042","46.72992266508031","130","true","4042","45.32","15","true"
"4043","46.85841760856633","130","true","4043","45.26","15","true"
"4044","46.850684116597265","130","true","4044","45.27","15","true"
"4045","46.88875669244497","130","true","4045","45.25","15","true"
"4046","46.80130874479477","130","true","4046","45.24","15","true"
"4047","46.93396787626413","130","true","4047","45.18","15","true"
"4048","46.828673408685304","130","true","4048","45.21","15","true"
"4049","46.814396192742414","130","true","4049","45.2","15","true"
"4050","46.91255205234979","130","true","4050","45.13","15","true"
"4051","46.85484830458061","130","true","4051","45.17","15","true"
"4052","46.753123140987505","130","true","4052","45.2","15","true"
"4053","46.88518738845925","130","true","4053","45.17","15","true"
"4054","46.89173111243308","130","true","4054","45.18","15","true"
"4055","46.757287328970854","130","true","4055","45.25","15","true"
"4056","46.68649613325402","130","true","4056","45.26","15","true"
"4057","46.65318262938727","130","true","4057","45.28","15","true"
"4058","46.72932778108269","130","true","4058","45.23","15","true"
"4059","46.617489589530045","130","true","4059","45.29","15","true"
"4060","46.572873289708504","130","true","4060","45.25","15","true"
"4061","46.623438429506244","130","true","4061","45.26","15","true"
"4062","46.556216537775136","130","true","4062","45.32","15","true"
"4063","46.581201665675195","130","true","4063","45.29","15","true"
"4064","46.624033313503865","130","true","4064","45.24","15","true"
"4065","46.62700773349197","130","true","4065","45.26","15","true"
"4066","46.64128494943486","130","true","4066","45.28","15","true"
"4067","46.47233789411065","130","true","4067","45.35","15","true"
"4068","46.42058298631767","130","true","4068","45.41","15","true"
"4069","46.5145746579417","130","true","4069","45.34","15","true"
"4070","46.4651992861392","130","true","4070","45.39","15","true"
"4071","46.317668054729324","130","true","4071","45.48","15","true"
"4072","46.170731707317074","130","true","4072","45.52","15","true"
"4073","46.2819750148721","130","true","4073","45.46","15","true"
"4074","46.3926234384295","130","true","4074","45.39","15","true"
"4075","46.44497323022011","130","true","4075","45.39","15","true"
"4076","46.58834027364664","130","true","4076","45.31","15","true"
"4077","46.534205829863176","130","true","4077","45.34","15","true"
"4078","46.33075550267698","130","true","4078","45.42","15","true"
"4079","46.42891136228435","130","true","4079","45.37","15","true"
"4080","46.47174301011303","130","true","4080","45.35","15","true"
"4081","46.65377751338489","130","true","4081","45.27","15","true"
"4082","46.66151100535396","130","true","4082","45.29","15","true"
"4083","46.5348007138608","130","true","4083","45.34","15","true"
"4084","46.39559785841761","130","true","4084","45.4","15","true"
"4085","46.530636525877455","130","true","4085","45.32","15","true"
"4086","46.34146341463415","130","true","4086","45.42","15","true"
"4087","46.30933967876264","130","true","4087","45.4","15","true"
"4088","46.34384295062463","130","true","4088","45.37","15","true"
"4089","46.36704342653183","130","true","4089","45.33","15","true"
"4090","46.393218322427124","130","true","4090","45.3","15","true"
"4091","46.41463414634146","130","true","4091","45.25","15","true"
"4092","46.48720999405116","130","true","4092","45.24","15","true"
"4093","46.47947650208209","130","true","4093","45.2","15","true"
"4094","46.555621653777514","130","true","4094","45.16","15","true"
"4095","46.43664485425342","130","true","4095","45.2","15","true"
"4096","46.58001189767995","130","true","4096","45.16","15","true"
"4097","46.753123140987505","130","true","4097","45.06","15","true"
"4098","46.69066032123736","130","true","4098","45.08","15","true"
"4099","46.70553242117787","130","true","4099","45.05","15","true"
"4100","46.70553242117787","130","true","4100","45.09","15","true"
"4101","46.50267697798929","130","true","4101","45.16","15","true"
"4102","46.44973230220107","130","true","4102","45.16","15","true"
"4103","46.48720999405116","130","true","4103","45.13","15","true"
"4104","46.3896490184414","130","true","4104","45.15","15","true"
"4105","46.51041046995836","130","true","4105","45.13","15","true"
"4106","46.58893515764426","130","true","4106","45.08","15","true"
"4107","46.62165377751339","130","true","4107","45.06","15","true"
"4108","46.68054729327781","130","true","4108","45.02","15","true"
"4109","46.69125520523498","130","true","4109","45.02","15","true"
"4110","46.599048185603806","130","true","4110","45.04","15","true"
"4111","46.61154074955384","130","true","4111","44.99","15","true"
"4112","46.6686496133254","130","true","4112","44.99","15","true"
"4113","46.88875669244497","130","true","4113","44.89","15","true"
"4114","47.12671029149316","130","true","4114","44.81","15","true"
"4115","47.10707911957169","130","true","4115","44.81","15","true"
"4116","47.15764425936942","130","true","4116","44.81","15","true"
"4117","47.10232004759072","130","true","4117","44.85","15","true"
"4118","46.88161808447353","130","true","4118","44.93","15","true"
"4119","46.7674003569304","130","true","4119","44.96","15","true"
"4120","46.99048185603807","130","true","4120","44.88","15","true"
"4121","46.97858417608566","130","true","4121","44.85","15","true"
"4122","46.98988697204045","130","true","4122","44.84","15","true"
"4123","47.084473527662105","130","true","4123","44.81","15","true"
"4124","47.08744794765021","130","true","4124","44.81","15","true"
"4125","47.0261748958953","130","true","4125","44.83","15","true"
"4126","47.11540749553837","130","true","4126","44.76","15","true"
"4127","47.11957168352171","130","true","4127","44.76","15","true"
"4128","47.16121356335515","130","true","4128","44.77","15","true"
"4129","47.01487209994051","130","true","4129","44.86","15","true"
"4130","47.008328375966684","130","true","4130","44.88","15","true"
"4131","46.922665080309336","130","true","4131","44.91","15","true"
"4132","46.74598453301606","130","true","4132","45","15","true"
"4133","46.663295657346815","130","true","4133","44.99","15","true"
"4134","46.62462819750149","130","true","4134","45.04","15","true"
"4135","46.65020820939917","130","true","4135","45.03","15","true"
"4136","46.7412254610351","130","true","4136","44.98","15","true"
"4137","46.81261154074955","130","true","4137","44.93","15","true"
"4138","46.82986317668055","130","true","4138","44.94","15","true"
"4139","47.02558001189768","130","true","4139","44.89","15","true"
"4140","46.944080904223675","130","true","4140","44.92","15","true"
"4141","46.65794170136823","130","true","4141","45.06","15","true"
"4142","46.62998215348007","130","true","4142","45.08","15","true"
"4143","46.56038072575848","130","true","4143","45.12","15","true"
"4144","46.48185603807258","130","true","4144","45.17","15","true"
"4145","46.33075550267698","130","true","4145","45.19","15","true"
"4146","46.523497917906006","130","true","4146","45.06","15","true"
"4147","46.32064247471743","130","true","4147","45.13","15","true"
"4148","46.26710291493159","130","true","4148","45.12","15","true"
"4149","46.458655562165376","130","true","4149","45.06","15","true"
"4150","46.35930993456276","130","true","4150","45.11","15","true"
"4151","46.28554431885782","130","true","4151","45.08","15","true"
"4152","46.177870315288516","130","true","4152","45.16","15","true"
"4153","46.211183819155266","130","true","4153","45.1","15","true"
"4154","46.29446757882213","130","true","4154","45.09","15","true"
"4155","46.31290898274836","130","true","4155","45.12","15","true"
"4156","46.43248066627008","130","true","4156","45.06","15","true"
"4157","46.505056513979774","130","true","4157","45.06","15","true"
"4158","46.61808447352766","130","true","4158","45.01","15","true"
"4159","46.584176085663294","130","true","4159","44.98","15","true"
"4160","46.609756097560975","130","true","4160","44.95","15","true"
"4161","46.609161213563354","130","true","4161","44.95","15","true"
"4162","46.646044021415825","130","true","4162","44.92","15","true"
"4163","46.57703747769185","130","true","4163","44.94","15","true"
"4164","46.73170731707317","130","true","4164","44.89","15","true"
"4165","46.764425936942295","130","true","4165","44.89","15","true"
"4166","46.86734086853064","130","true","4166","44.89","15","true"
"4167","46.8227245687091","130","true","4167","44.9","15","true"
"4168","46.69363474122546","130","true","4168","44.91","15","true"
"4169","46.732302201070794","130","true","4169","44.88","15","true"
"4170","46.58536585365854","130","true","4170","44.97","15","true"
"4171","46.70374776918501","130","true","4171","44.89","15","true"
"4172","46.86377156454491","130","true","4172","44.84","15","true"
"4173","46.75847709696609","130","true","4173","44.87","15","true"
"4174","46.7120761451517","130","true","4174","44.87","15","true"
"4175","46.75788221296847","130","true","4175","44.88","15","true"
"4176","46.637715645449134","130","true","4176","44.92","15","true"
"4177","46.76264128494943","130","true","4177","44.93","15","true"
"4178","46.83759666864961","130","true","4178","44.91","15","true"
"4179","46.94586555621654","130","true","4179","44.82","15","true"
"4180","47.16775728732897","130","true","4180","44.75","15","true"
"4181","47.16656751933373","130","true","4181","44.77","15","true"
"4182","47.28019036287924","130","true","4182","44.73","15","true"
"4183","47.213563355145745","130","true","4183","44.75","15","true"
"4184","47.3051754907793","130","true","4184","44.71","15","true"
"4185","47.20820939916716","130","true","4185","44.79","15","true"
"4186","47.02201070791196","130","true","4186","44.87","15","true"
"4187","46.9738251041047","130","true","4187","44.91","15","true"
"4188","47.005948839976206","130","true","4188","44.9","15","true"
"4189","47.001784651992864","130","true","4189","44.93","15","true"
"4190","46.99226650803094","130","true","4190","44.94","15","true"
"4191","47.055919095776325","130","true","4191","44.93","15","true"
"4192","46.97025580011898","130","true","4192","45.01","15","true"
"4193","47.034503271861986","130","true","4193","44.98","15","true"
"4194","47.10350981558596","130","true","4194","44.94","15","true"
"4195","47.202855443188575","130","true","4195","44.9","15","true"
"4196","47.188578227245685","130","true","4196","44.92","15","true"
"4197","47.28019036287924","130","true","4197","44.92","15","true"
"4198","47.15883402736466","130","true","4198","44.99","15","true"
"4199","46.980368828078525","130","true","4199","45.02","15","true"
"4200","46.92801903628792","130","true","4200","45.05","15","true"
"4201","46.83343248066627","130","true","4201","45.17","15","true"
"4202","46.83581201665675","130","true","4202","45.19","15","true"
"4203","46.76323616894705","130","true","4203","45.18","15","true"
